สถานี,วันที่เต็ม,ปริมาณฝน,ความชื้นสัมพัทธ์,ความเร็วลม,ทิศทางลม,หมอก,อุณหภูมิ,PM10,PM2.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-02-2565,0,69,19,80,0,28.3,40,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-02-2565,1.8,75,17,110,0,29.7,30,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-02-2565,0,75,14,180,0,28.8,29,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-02-2565,0,72,18,220,0,30,24,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-02-2565,0,74,17,190,0,29,26,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-01-2565,0,68,16,190,0,29.1,27,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-01-2565,0,61,17,220,0,30.5,29,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-01-2565,0,74,14,190,0,29.8,31,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-01-2565,0,78,13,160,0,28.6,37,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-01-2565,28.7,82,19,250,0,28.8,37,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-01-2565,0,73,15,150,0,28.2,32,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-01-2565,0,65,11,50,0,28.3,35,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-01-2565,0,68,10,190,0,28,29,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-01-2565,0,70,13,270,0,28.3,21,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-01-2565,0.4,74,15,80,0,27.6,19,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-01-2565,0.1,72,14,150,0,27.3,22,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-01-2565,0.1,61,16,130,0,27.3,44,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-01-2565,0,55,18,70,0,27.7,36,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-01-2565,0,54,15,120,0,28.3,49,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-01-2565,0,60,12,80,0,28.2,54,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-01-2565,0,65,13,100,0,28.1,41,43
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-01-2565,0,62,13,60,0,27.8,38,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-01-2565,0,67,17,100,0,28,34,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-01-2565,0,59,15,100,0,28.5,39,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-01-2565,0,62,18,70,0,28.4,39,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-01-2565,0,56,17,110,0,28.4,39,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-01-2565,0,51,15,50,0,28.7,48,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-01-2565,0,55,14,100,0,28.2,48,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-01-2565,0,56,17,50,0,28.7,44,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-01-2565,0,57,14,120,0,27.5,51,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-01-2565,0,59,13,10,0,28,49,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-01-2565,0,57,13,90,0,28.1,50,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-01-2565,0,64,14,340,0,27.7,42,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-01-2565,0,62,13,130,0,26.5,32,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-01-2565,0,62,13,10,0,26.3,29,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-01-2565,0,62,14,70,0,26.2,26,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-12-2564,0,64,16,70,0,27,29,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-12-2564,0,62,12,10,0,27.8,25,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-12-2564,0,57,15,40,0,27.9,23,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-12-2564,0,61,12,340,0,27.8,19,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-12-2564,0,67,15,350,0,28.5,33,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-12-2564,0,71,14,70,0,28,26,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-12-2564,0,69,15,70,0,28.5,20,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-12-2564,0,70,15,100,0,28.3,50,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-12-2564,0,61,11,100,0,27.4,55,41
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-12-2564,0,59,13,10,0,26.9,75,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-12-2564,0,58,13,300,0,25.9,57,61
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-12-2564,0,61,19,330,0,24.9,50,46
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-12-2564,0,59,11,310,0,26,28,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-12-2564,0,57,15,50,0,28.9,33,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-12-2564,0,58,14,80,0,28.6,44,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-12-2564,0,64,12,350,0,28.4,55,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-12-2564,0,61,14,50,0,27.3,51,42
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-12-2564,0,60,14,30,0,26.4,50,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-12-2564,0,62,15,70,0,26.5,36,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-12-2564,0,60,15,40,0,27.7,43,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-12-2564,0,65,14,20,0,27.6,40,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-12-2564,0,65,10,310,0,27.5,50,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-12-2564,0,59,12,340,0,26.4,54,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-12-2564,0,51,17,80,0,24.9,59,33
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-12-2564,0,55,12,340,0,25.5,66,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-12-2564,0,57,12,40,0,24.4,62,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-12-2564,0,53,21,20,0,23.2,63,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-12-2564,0,55,14,10,0,23.9,48,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-12-2564,0,58,15,20,0,25.1,67,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-12-2564,0,64,15,10,0,25.6,56,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-12-2564,0,59,12,60,0,26.8,57,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-11-2564,0,59,18,50,0,27.3,51,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-11-2564,0.2,57,20,20,0,28.5,44,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-11-2564,0,59,16,20,0,26.5,47,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-11-2564,0,66,13,10,0,26.6,45,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-11-2564,0,67,13,10,0,27.5,47,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-11-2564,0,69,15,340,0,27.5,43,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-11-2564,0,80,10,50,0,26.8,30,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-11-2564,0.7,83,18,70,0,28.6,30,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-11-2564,0.1,72,17,100,0,30.4,40,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-11-2564,0,79,14,50,0,30.6,40,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-11-2564,0.1,80,17,220,0,30.2,46,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-11-2564,0,71,16,110,0,30,34,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-11-2564,0,72,14,60,0,29.7,31,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-11-2564,0,75,15,100,0,29.7,26,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-11-2564,0,77,19,100,0,29.3,32,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-11-2564,0,69,20,100,0,28.9,49,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-11-2564,0,77,16,110,0,26.7,54,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-11-2564,0,72,14,40,0,27.2,48,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-11-2564,0,69,16,20,0,28.8,51,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-11-2564,0,68,15,20,0,27.5,50,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-11-2564,0,70,16,360,0,27.6,39,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-11-2564,0,74,14,10,0,28.6,31,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-11-2564,0,78,17,120,0,29,36,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-11-2564,0,75,15,120,0,29.9,35,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-11-2564,1.8,83,15,210,0,29.3,43,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-11-2564,0,72,13,10,0,29.9,35,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-11-2564,0,74,15,70,0,29.9,33,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-11-2564,0.1,81,11,30,0,29.2,32,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-11-2564,0.1,81,19,60,0,29.4,36,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-11-2564,0,83,15,40,0,29.3,25,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-10-2564,7.8,90,14,120,0,28.7,21,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-10-2564,4.8,88,20,160,0,29,40,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-10-2564,3.8,86,11,130,0,27.8,32,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-10-2564,0.1,77,15,20,0,27.9,46,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-10-2564,0,69,14,10,0,28.5,38,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-10-2564,0,69,15,10,0,29,35,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-10-2564,0,73,15,330,0,28.5,28,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-10-2564,0.8,80,15,30,0,28.8,24,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-10-2564,3,84,18,110,0,28.1,24,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-10-2564,0.2,86,19,350,0,29.7,31,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-10-2564,0,82,17,290,0,29.4,38,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-10-2564,0,84,12,270,0,29.1,35,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-10-2564,0,86,12,290,0,27.1,34,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-10-2564,0,88,15,30,0,25.3,17,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-10-2564,10.6,96,11,50,0,26,12,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-10-2564,1.2,83,17,120,0,29.5,27,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-10-2564,2.6,94,19,270,0,28.7,20,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-10-2564,20.2,85,24,240,0,30,20,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-10-2564,0.1,79,16,300,0,30,14,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-10-2564,1.2,82,19,220,0,30.6,17,6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-10-2564,0,74,19,260,0,30.4,20,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-10-2564,0.1,77,14,210,0,29.5,20,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-10-2564,11,89,18,220,0,29.5,20,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-10-2564,17,85,15,190,0,30.2,48,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-10-2564,0,83,12,10,0,29.5,31,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-10-2564,10.8,92,21,30,0,28.3,19,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-10-2564,11.2,81,25,110,0,29.8,36,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-10-2564,8.4,82,18,10,0,28.5,28,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-10-2564,16.2,86,19,190,0,29.6,30,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-10-2564,20.4,89,35,150,0,29.8,19,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-10-2564,0.2,82,21,320,0,30.3,24,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-09-2564,0,82,14,10,0,30.2,37,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-09-2564,9,76,13,100,0,30.5,46,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-09-2564,0.1,86,27,230,0,28.7,30,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-09-2564,9.6,88,16,110,0,29,27,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-09-2564,0.1,88,16,200,0,27.3,15,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-09-2564,8.2,93,20,240,0,26.7,19,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-09-2564,0.1,85,16,290,0,28.5,17,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-09-2564,0.8,88,11,210,0,27.7,20,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-09-2564,19.2,91,21,180,0,27.8,14,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-09-2564,2.4,90,19,170,0,28,18,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-09-2564,62.2,90,15,340,0,28.1,23,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-09-2564,1.2,87,15,210,0,29.4,22,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-09-2564,2.4,79,17,240,0,30.1,31,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-09-2564,0,78,14,180,0,29.8,20,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-09-2564,29.8,90,18,120,0,28.6,16,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-09-2564,0.2,82,13,190,0,28.7,20,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-09-2564,3,73,15,260,0,29.6,24,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-09-2564,0.1,66,21,290,0,30.1,20,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-09-2564,0,66,19,270,0,30,19,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-09-2564,0.2,80,24,280,0,28.8,20,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-09-2564,13.2,95,14,260,0,27.8,18,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-09-2564,0.1,89,13,210,0,28.3,23,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-09-2564,1.2,90,16,320,0,27.9,17,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-09-2564,29.2,87,17,300,0,28.4,30,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-09-2564,0,74,15,280,0,29.4,24,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-09-2564,0.8,85,22,240,0,28.1,23,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-09-2564,25.2,75,24,230,0,29.7,17,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-09-2564,0,75,20,230,0,28.8,17,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-09-2564,1.2,86,20,250,0,29.3,17,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-09-2564,8.8,88,14,260,0,28.5,24,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-08-2564,16.8,88,19,290,0,29,27,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-08-2564,0.2,85,11,10,0,29.4,22,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-08-2564,3.6,88,15,320,0,27.5,14,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-08-2564,22.9,92,18,230,0,26.9,17,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-08-2564,34.2,97,17,190,0,27,21,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-08-2564,25.4,93,14,140,0,28.2,14,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-08-2564,14,84,16,230,0,30,20,6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-08-2564,5.2,71,26,230,0,30.8,15,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-08-2564,0,68,21,210,0,31,15,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-08-2564,7,76,19,210,0,31.4,19,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-08-2564,0.2,80,20,170,0,28.4,24,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-08-2564,21.2,73,15,150,0,30.9,29,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-08-2564,0.1,64,14,140,0,31.5,25,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-08-2564,0,66,13,280,0,31,20,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-08-2564,0.1,72,13,320,0,29.5,25,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-08-2564,0.1,75,21,280,0,30,15,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-08-2564,0,80,18,190,0,29.1,14,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-08-2564,5.6,87,19,180,0,28.9,20,6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-08-2564,1.4,80,25,270,0,30.5,14,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-08-2564,0,84,26,200,0,29.2,15,6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-08-2564,27.6,86,21,240,0,30.5,17,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-08-2564,0.2,65,20,220,0,32.1,24,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-08-2564,0,63,20,260,0,32,23,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-08-2564,0,70,22,220,0,31.5,25,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-08-2564,2.2,73,15,250,0,30.6,21,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-08-2564,0.2,81,14,210,0,29.7,22,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-08-2564,19.4,78,28,270,0,30.8,27,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-08-2564,1.6,71,20,260,0,30.3,22,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-08-2564,0,70,24,260,0,29.9,19,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-08-2564,9.8,71,32,260,0,30.7,25,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-08-2564,0,69,21,280,0,29.6,21,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-07-2564,12.4,80,26,230,0,30.5,28,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-07-2564,0,77,39,230,0,30.8,24,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-07-2564,9.6,80,32,270,0,30.4,20,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-07-2564,13.6,83,36,230,0,30.3,16,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-07-2564,0.8,72,21,280,0,29.8,14,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-07-2564,0,78,17,240,0,29.3,25,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-07-2564,5.8,90,22,210,0,27.8,20,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-07-2564,10.2,83,45,260,0,30.1,29,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-07-2564,0.4,74,17,270,0,29.4,23,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-07-2564,0.6,74,22,220,0,29.2,28,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-07-2564,0.6,70,15,230,0,30.2,15,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-07-2564,0,72,20,230,0,28.9,14,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-07-2564,0.3,65,29,250,0,29.3,14,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-07-2564,0.1,74,24,260,0,29.7,18,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-07-2564,14.8,75,20,190,0,29.8,20,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-07-2564,0,83,14,140,0,28.6,23,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-07-2564,3,84,16,180,0,28.3,24,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-07-2564,1.5,88,18,220,0,28.8,38,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-07-2564,0.1,72,19,140,0,30.4,22,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-07-2564,0,75,18,220,0,30.4,19,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-07-2564,0.8,86,19,160,0,27.8,14,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-07-2564,18.3,90,18,210,0,28.8,20,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-07-2564,5.6,88,19,210,0,29.2,20,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-07-2564,21,71,17,270,0,30.7,15,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-07-2564,0,65,22,290,0,31.4,17,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-07-2564,0,66,24,230,0,32,19,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-07-2564,0,59,18,200,0,32.3,17,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-07-2564,0,60,17,210,0,33.2,16,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-07-2564,0,61,20,270,0,31.7,18,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-07-2564,0,71,17,260,0,31,26,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-07-2564,1.2,62,26,220,0,31.3,19,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-06-2564,2.6,76,26,240,0,30.8,23,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-06-2564,14.6,77,28,190,0,31.2,27,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-06-2564,0.1,70,29,160,0,30.8,23,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-06-2564,0,66,18,270,0,31.5,21,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-06-2564,0,75,17,200,0,30.2,25,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-06-2564,3.8,61,18,160,0,31.5,31,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-06-2564,0,64,21,210,0,31.2,21,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-06-2564,0.2,65,24,170,0,31.2,36,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-06-2564,0.1,63,18,260,0,31.6,62,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-06-2564,0,63,25,190,0,31.9,46,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-06-2564,0,68,20,120,0,31.3,26,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-06-2564,0.2,63,25,240,0,31.4,21,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-06-2564,0,68,18,260,0,31.3,22,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-06-2564,0.1,73,18,290,0,29.8,19,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-06-2564,0.1,77,19,230,0,30.2,18,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-06-2564,0.2,73,14,200,0,29,19,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-06-2564,0.1,77,17,250,0,28.9,25,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-06-2564,18.2,76,16,270,0,30.1,33,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-06-2564,0,62,19,260,0,30.6,29,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-06-2564,0.1,67,26,210,0,30.1,20,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-06-2564,0,69,19,220,0,29.5,19,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-06-2564,2.8,79,22,170,0,29.7,18,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-06-2564,2.4,65,41,230,0,31.2,17,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-06-2564,0,59,24,270,0,31.5,17,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-06-2564,0,58,24,180,0,32.5,19,8
